smiles,label,group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
NC1=CC=C(C=C1)[As](O)(O)=O,399,train,-2.19517374,0.933862686,-1.988068938,-0.097285606,-0.5964095,-0.06519334,-1.296729565,-1.126915812,-1.086453438,-1.849261165,0.059614331,-1.695149302,0.217473894,-1.840234995,0.363862693,0.628375769,0.797110021,-0.347986996,-0.643109322,0.040020216,0.132599786,-2.250178814,0.522994876,-1.266924024,0.379074693,-2.010781288,-0.611779988,1.091736674,1.651545405,-2.379953384,0.962701738,-1.12691915,0.016151108,-0.725792706,1.657219648,2.617857456,-1.861805916,-1.198566675,-0.374291033,-2.599145651,0.951014638,0.683666289,-1.091678739,-1.349011779,-2.288855791,1.523866296,0.191130593,0.741852999,1.539553165,-0.383372158,-1.057989478,0.070586219,0.390562922,0.957372844,-0.680824816,0.382485777,0.407966584,-0.617888987,0.266413212,1.264936566,-0.200095743,-1.340998173,-0.130101815,0.827045798
C[As](C)(O)=S,301,train,-1.852505326,0.55078733,-1.766234636,-0.763612986,-1.140647173,-1.798425436,-0.747096002,-0.093920738,-1.613069296,-0.460482746,-0.335419834,-2.80920887,0.410144269,-2.562363386,-0.763270497,-0.383544654,0.898872077,-1.296294093,0.087797366,1.077021003,1.970249891,-1.623293519,-0.613423169,-0.415504158,-0.421081245,-1.128656149,-0.978103399,-0.5828619,1.04937923,-1.749778748,1.139490724,-1.312079191,0.593118072,-0.019456375,0.916855156,2.034404039,-0.638650954,-1.481458187,-0.454237461,-2.286086082,0.933730245,0.201232404,-0.878558099,0.050226517,-1.331517816,1.835415721,0.154682234,-1.106112242,1.638872862,0.111851566,0.020520415,0.206510872,0.031125426,-0.240651563,-0.007249665,0.388287008,0.802095532,0.281627417,-0.249088719,0.573355198,-1.856292725,-2.632121563,1.271701217,-0.108105049
C[As+](C)(C)CC[O-],338,train,-2.231743813,0.925233603,-2.126413345,-0.297249913,-0.415622681,-1.414144993,-0.144600183,-0.180584848,-0.659607768,-0.224219754,-1.245145559,-1.151594877,0.278242856,-2.719326735,-1.111210465,-0.947728157,0.999987185,-1.304637909,0.366753757,1.812590122,1.432547212,-1.851655602,-0.238957703,-0.564115882,0.119461507,-1.042341828,-0.270757884,-0.957331538,0.559458792,-1.566905022,0.53530401,-1.034105539,0.927101135,-1.7463094,0.779039323,1.588834047,-1.600445867,-0.840578139,0.058388807,-1.315838695,0.111333288,0.000146622,-0.76175952,0.45818603,-0.486606836,1.240885019,0.681723595,-1.081042886,0.123305216,0.334478259,-0.214115217,0.766266048,0.045216285,-0.707039356,0.855328083,1.269165635,-0.069236375,0.082707532,0.58309269,0.223473877,-1.660551786,-1.166644931,0.819276631,-0.592246771
C[As](I)I,83,train,-2.282365561,-1.96427834,-2.368569851,0.03708896,0.511101067,-0.431425363,-0.712083042,-0.470022202,-1.081918359,0.529110253,-0.348908097,-2.735705853,1.026588798,-3.363028526,-0.264920861,-0.769305229,4.034455299,-3.080951214,-0.891502559,1.529108644,3.64768362,-1.553177953,-0.495594084,0.008530378,-0.531661451,-2.685591459,-1.05193603,-0.423597455,0.008205052,-2.049201012,0.602234304,-1.593927622,1.417135596,0.906797767,0.290157378,2.294142008,-1.033193946,-1.484187961,-0.382134199,-3.523754358,2.09572649,2.015964746,-1.382745028,0.494799584,-1.689995885,1.970518351,2.336131334,-0.207970634,1.986545563,0.719669163,0.953084111,0.202692792,-0.474725842,-1.068989635,-1.416476011,-1.406233072,2.755668402,1.321518779,-0.47142145,0.519944787,-2.365660906,-1.368710756,-0.563603997,-0.888334215
NC1=CC=C(C=C1)[As]=O,129,train,-1.329985619,1.81881988,-2.125658512,0.864598155,-0.340785593,0.022283822,-1.294198632,-0.573024452,-0.569938064,-1.844301105,0.901323438,-1.18864727,1.514240623,-2.112456799,-0.717375576,-0.454544961,1.013571501,-1.243899941,-0.97677207,0.867596805,0.583576262,-2.405671835,0.606595695,-1.080358863,-0.500522673,-0.820358753,0.360339552,-0.093795113,1.416444302,-2.337663174,0.524492264,-0.953049898,0.543118119,-1.864227295,1.221128702,2.907645464,-2.192701817,-0.947144926,-0.73006165,-1.472980618,-0.160326719,0.35670951,-0.418522149,0.072473064,-1.220121145,1.114733815,-0.233144373,0.038643077,1.365688801,0.064755604,-0.537530363,0.629287004,0.539064288,-0.147999644,0.546613932,0.582787454,0.372985631,0.060941085,0.882368922,1.229059935,-1.475725412,-0.557134807,1.303581238,0.224992946
OC1=CC=C(C=C1)[As](O)(O)=O,498,train,-2.139857054,1.310824037,-1.845518947,-0.226572156,-0.296312064,0.059031386,-0.876613557,-1.041997433,-1.372872114,-1.442720771,-0.029524915,-1.97400713,-0.233618736,-1.439250588,0.538327157,-0.020731289,1.205610275,-0.573830366,0.127827451,0.139519244,1.237043858,-2.46780014,0.613627791,-1.368045092,0.722105026,-2.120466232,-0.719210386,1.612045646,1.676372766,-3.4485147,0.481926739,-1.073373079,0.017804414,-0.576960742,1.711487532,2.562490702,-1.486873746,-1.511230946,0.008329917,-3.019365788,1.246441722,1.152326345,-1.364541054,-1.498719335,-2.251634121,1.561117768,-0.039158791,0.248809606,1.152118206,-0.765144646,-1.077637672,0.050621647,0.216162339,0.150511965,-0.573332429,0.433737874,0.503338754,-0.632104635,0.424672008,1.212277055,0.169335485,-1.692495465,-0.527381241,0.784324765
O[As](O)O,156,train,-1.774023175,1.026276231,-1.321056485,-1.637893558,0.1003993,-0.006540433,-1.561983347,-0.865265965,-1.596206188,-0.944335699,0.167811647,-2.448787689,0.725682735,-2.053685427,-0.805995345,0.574922621,0.806240022,-1.62780726,-0.035466075,0.235682935,2.163697958,-2.904871225,0.050000884,-0.614300191,-1.069668651,-2.193590879,-0.398660392,0.345333308,1.327469945,-2.718078613,1.417420268,0.261706084,0.888224781,-1.333727956,1.467541337,1.237350941,-1.06359303,-1.093000174,-0.206883982,-3.442532063,0.835446,1.169119239,-0.739780605,-1.954068422,-0.274644971,2.066020489,0.582568288,-1.140412569,1.275506258,-0.956925035,0.005514321,0.384245932,-0.359700441,-2.006806612,-0.430552304,-0.92565006,1.528716326,-0.647942364,-0.03165476,0.755800724,-1.649279714,-2.516181946,-0.134108931,-0.30534339
O=[As]C1=CC=CC=C1,141,train,-1.099358082,1.751831532,-1.744922042,0.365329713,-0.846440792,-0.880283475,-1.113090277,-0.681509256,-0.748950064,-1.136489987,0.667948365,-1.598542333,1.307025671,-1.893132806,-0.725557387,-0.476912349,1.775015235,-1.116370201,-0.436789393,1.132124305,1.294418931,-2.421658516,0.599972069,-1.035782933,-0.927620828,-0.296896607,1.199127674,-0.062129352,1.559039474,-2.958796978,0.206821904,-0.83036834,1.030614734,-1.833100557,1.065883994,3.086264372,-1.981600523,-1.350290895,-0.178498417,-1.49716711,-0.435947627,0.446362287,-0.167557478,-1.19835043,-1.319152355,1.511743546,-0.004337817,-0.573195577,1.217979431,0.017381355,-0.382079601,1.150293469,0.279515564,-0.697604835,-0.346520722,0.381926298,1.092914224,0.648958087,0.162611663,1.258838892,-1.281545162,-0.591350496,0.593879163,0.261548936
O[As](O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,499,train,-1.543115616,0.842597246,-1.61890614,0.229136452,-0.118725643,-0.254938185,-0.994087636,-1.423890114,-0.681355298,-2.068544865,0.250365138,-0.54515636,-0.003435083,-1.902753472,0.633710027,-0.254081666,1.247325301,0.087047935,-0.275567412,0.378557622,1.043610692,-1.249210954,0.542741299,-1.58477962,0.085547924,-2.400198698,-0.69227916,2.271462202,0.930228055,-2.644082785,0.88977015,-1.353807092,0.386851281,0.031523231,1.044543624,2.379028797,-1.811573505,-1.294111252,-1.09694171,-3.26732111,1.063182473,1.124041319,-1.844997883,-1.031330347,-1.994428039,0.639438331,-0.39653796,0.234748751,2.24792099,-0.479136169,-1.797987342,0.520338058,1.255025268,0.201050937,-1.122831941,0.356222004,1.295808911,-1.082734704,0.871879339,1.260452628,-0.834680378,-1.055942774,-0.461717308,0.799418211
NC1=NC(NC2=CC=C(C=C2)[As]=O)=NC(N)=N1,554,train,-1.08197546,1.091856718,-1.229713321,-1.294750333,-0.052229457,0.067495286,-1.857663155,-0.638093948,0.018639218,-3.738841295,1.886527419,1.113759756,0.096293345,-0.566378176,-0.679592669,0.859324455,2.531543255,0.116104469,-0.803391337,-0.372842908,-0.058859978,-2.110984325,1.448901057,-1.323260307,0.675152898,-1.341888309,-0.552036881,-0.131347686,0.589229584,-0.798429608,2.071968794,-0.931583881,-0.500253141,-1.143308997,1.161308885,3.104513884,-1.485189795,1.72556901,-1.987775207,-0.865184605,0.467282861,-1.116731167,-1.615044832,0.235373914,-0.598255277,0.853612185,-0.898553073,-0.399434507,0.184230536,-0.76295054,-1.817509651,0.608168721,0.701403618,0.884422541,1.682219863,1.052576423,1.288437366,-1.197530389,-0.302903116,0.325809807,-0.292385876,0.871823013,0.967490196,2.192391634
